t,x,reps
557,0.5338168094245642,17
558,0.5443968101355037,17
559,0.5378616062784948,17
560,0.549284309764977,17
561,0.5592814632435852,17
562,0.5747063920266369,17
563,0.5800537695476035,17
564,0.5930059197241949,17
565,0.5733937618858452,17
566,0.5952512204681794,17
567,0.5585284256583388,17
568,0.5200364295790535,17
569,0.5046736207009347,17
570,0.5062480018645866,17
571,0.5102051333804982,17
572,0.5315278214401247,17
573,0.5527785352297722,17
574,0.5415465440254082,17
575,0.5543394877900197,17
576,0.5642948555498183,17
577,0.5883410954824293,17
578,0.588777024238269,17
579,0.5983052101890913,17
580,0.5893303092263981,17
581,0.5920688061669658,17
582,0.5774643861499631,17
583,0.5415082550832317,17
584,0.5642244983834425,17
585,0.5775253931217921,17
586,0.5715952732852875,17
587,0.5499979862755849,17
588,0.5207162105391693,17
589,0.5122834821207973,17
590,0.5221940202943024,17
591,0.535827675475822,17
592,0.5349692379558085,17
593,0.5248489638838304,17
594,0.5547463852649855,17
595,0.5514526808900032,17
596,0.5532301039138209,17
597,0.5411020660262152,17
598,0.5484881871875353,17
599,0.5620464568403668,17
600,0.5731706435466222,17
601,0.5819744593574347,17
602,0.608533891989349,17
603,0.6198131330131915,17
604,0.6043533376889291,17
605,0.5895062782338194,17
606,0.5768812602183305,17
607,0.5671910921351747,17
608,0.6036052242607826,17
609,0.5920564319928864,17
610,0.5924488463036297,17
611,0.6039909551366968,17
612,0.5977996696086413,17
613,0.6240276703537078,17
614,0.598043366755978,17
615,0.6222469864659178,17
616,0.6388894787359333,17
617,0.6849597019355523,17
618,0.683027023623749,17
619,0.6892238635541154,17
620,0.7198505134504873,17
621,0.6916002068391616,17
622,0.6899642084049271,17
623,0.6902537394690899,17
624,0.6835395558337206,17
625,0.7015155093458967,17
626,0.6957881545393998,17
627,0.6846968398317325,17
628,0.6936319443223471,17
629,0.6909494172488211,17
630,0.6983906054362226,17
631,0.6682118426437672,17
632,0.6713524706311288,17
633,0.6948741711002263,17
634,0.6790919840012197,17
635,0.6380660671100481,17
636,0.6499954406337851,17
637,0.6124910269877697,17
638,0.6074846044987803,17
639,0.6360377368609376,17
640,0.6187267533942684,17
641,0.593251071674899,17
642,0.5972650986019795,17
643,0.6044542937845165,17
644,0.6008660605490815,17
645,0.6083109597262696,17
646,0.6140548277011444,17
647,0.6428698918596313,17
648,0.6635719717440162,17
649,0.682907304912521,17
650,0.6709784700577097,17
651,0.6397535471552966,17
652,0.6372395353954883,17
653,0.613890676727327,17
654,0.6355163204761463,17
655,0.6246988703035555,17
656,0.6208462849117958,17
657,0.6607019499954191,17
658,0.6628175978622879,17
659,0.6411718974767778,17
660,0.6616637059819923,17
661,0.6244323215712698,17
662,0.6490575463257183,17
663,0.6838994724231944,17
664,0.6330967927453858,17
665,0.6238710894568994,17
666,0.6228400333134668,17
667,0.6234491293372804,17
668,0.633809801637014,17
669,0.6356102522000914,17
670,0.6293052346243536,17
671,0.6285787270313719,17
672,0.6403676635462836,17
673,0.6303885732224247,17
674,0.6148876119221363,17
675,0.6293530373464068,17
676,0.6388409482013359,17
677,0.6202684818047486,17
678,0.6468013052906659,17
679,0.6297404991813662,17
680,0.6241572480366286,17
681,0.6302413824093352,17
682,0.6339526678700916,17
683,0.6132030411772229,17
684,0.6027094513101475,17
685,0.6315593528958526,17
686,0.612519996566195,17
687,0.6047423466461943,17
688,0.6088628993440072,17
689,0.6079973652603579,17
690,0.5966908017064305,17
691,0.5812141667786414,17
692,0.5598943967076098,17
693,0.5547690235914463,17
694,0.5744444696153173,17
695,0.6077103379679919,17
696,0.6289873455370375,17
697,0.614952426468383,17
698,0.6376542290137972,17
699,0.643121770636116,17
700,0.6394350107306431,17
701,0.6152943326082548,17
702,0.6133921540396394,17
703,0.6079901172889799,17
704,0.6291756467742825,17
705,0.6432382109518938,17
706,0.6669630246344814,17
707,0.6544628286466703,17
708,0.6252233421977124,17
709,0.6075118543105716,17
710,0.600759802864712,17
711,0.5888663582981265,17
712,0.5881990532540184,17
713,0.6321773374512418,17
714,0.5859671667673574,17
715,0.5876876392788531,17
716,0.5924334962618933,17
717,0.5923898497572311,17
718,0.582257027944792,17
719,0.5701232153133681,17
720,0.5918756795335914,17
721,0.5960819279098509,17
722,0.6093082065084935,17
723,0.5855545584154516,17
724,0.5877503703640566,17
725,0.5539532930816717,17
726,0.5562228940597473,17
727,0.5467765963181646,17
728,0.5693054592604979,17
729,0.5749670362336377,17
730,0.5969591227464095,17
731,0.627455116989158,17
732,0.6420834548336403,17
733,0.6498175568812965,17
734,0.6466886273791392,17
735,0.6166358524761142,17
736,0.6176908053838787,17
737,0.6239283816782542,17
738,0.6237269946356161,17
739,0.5840205921198175,17
740,0.5763218677049247,17
741,0.5761842361220246,17
742,0.5717539522314975,17
743,0.5737009626518008,17
744,0.6137626647844298,17
745,0.569629224659739,17
746,0.5478186969619514,17
747,0.5659813315141818,17
748,0.5719478335497369,17
749,0.5629696706088682,17
750,0.5386423428103194,17
751,0.5404529307633511,17
752,0.5370691623924083,17
753,0.5046856529413117,17
754,0.4875720205292867,17
755,0.4961471135283055,17
756,0.4757425908500804,17
757,0.4862667735197663,17
758,0.5001448990031525,17
759,0.4976923998265738,17
760,0.49907224803818445,17
761,0.5039729506625451,17
762,0.5148265947419756,17
763,0.48548182009120533,17
764,0.4648823277571101,17
765,0.44795750338336887,17
766,0.46832629886233157,17
767,0.5238958213968656,17
768,0.5391637945971169,17
769,0.5550245641861928,17
770,0.5133539970700453,17
771,0.49059119667703305,17
772,0.4804374278926898,17
773,0.4816111933725603,17
774,0.47249641946647303,17
775,0.4908020653327919,17
776,0.49455166506208476,17
777,0.4553103187179856,17
778,0.45168064391209484,17
779,0.43156193435061124,17
780,0.4308678063719213,17
781,0.45904634090713986,17
782,0.44332600500698227,17
783,0.4662341394435868,17
784,0.4485182374217214,17
785,0.4370670553995216,17
786,0.4433247339671053,17
787,0.4433012477108919,17
788,0.4945796492595886,17
789,0.4611723113810051,17
790,0.4645377118097019,17
791,0.4951820617408692,17
792,0.49375975600775435,17
793,0.4940940249384238,17
794,0.5120485663036244,17
795,0.5048982066872447,17
796,0.5132268171572099,17
797,0.5483681500040148,17
798,0.5546790532803902,17
799,0.5568849495282708,17
800,0.5332938934323007,17
801,0.5275212565046064,17
802,0.5119172064324773,17
803,0.497348921473772,17
804,0.5060284997360212,17
805,0.5254560579465796,17
806,0.5016342729781743,17
807,0.4858950124679375,17
808,0.44818327444150985,17
809,0.4469234073315205,17
810,0.4718085507752726,17
811,0.4728405464769556,17
812,0.4795832245276245,17
813,0.46538935697325096,17
814,0.43793285744417465,17
815,0.4423533599419512,17
816,0.4160891350891603,17
817,0.39695267222302305,17
818,0.40657688672206876,17
819,0.4157306204114125,17
820,0.41952640422175996,17
821,0.4385749202673153,17
822,0.4360809730871703,17
823,0.44276275834494855,17
824,0.426960786677196,17
825,0.4049350839522066,17
826,0.4106828034229907,17
827,0.3922175430084796,17
828,0.4098213966757576,17
829,0.3756297533402544,17
830,0.398283267450396,17
831,0.3902257095038737,17
832,0.4186762611674931,17
833,0.408945145104399,17
834,0.4108979518507058,17
835,0.39172504286525966,17
836,0.389199021527301,17
837,0.4310251433319219,17
838,0.47252828048457635,17
839,0.4498436897272916,17
840,0.45178269075209715,17
841,0.4663238901708508,17
842,0.5007637467217542,17
843,0.5033470826614721,17
844,0.5344417573955793,17
845,0.5463188486150212,17
846,0.5350446457885004,17
847,0.5402409722143955,17
848,0.5186136401507471,17
849,0.5226729810324727,17
850,0.528302345265642,17
851,0.5297340318039023,17
852,0.5605854138343623,17
853,0.5447204815367446,17
854,0.5853793644693401,17
855,0.6003135850612876,17
856,0.6026083245906275,17
857,0.583007108497961,17
858,0.5454498386929619,17
859,0.5210189989825281,17
860,0.5242237409591418,17
861,0.5123464320819996,17
862,0.4889510718581661,17
863,0.5183696470486223,17
864,0.49930665756007403,17
865,0.48173142448418393,17
866,0.46841563724307034,17
867,0.4872132377926301,17
868,0.4804360126003786,17
869,0.5055958143312387,17
870,0.5122777776706686,17
871,0.5350846678483479,17
872,0.5269143817028044,17
873,0.505124625426807,17
874,0.4642593127156967,17
875,0.4538518255386451,17
876,0.4241418481456863,17
877,0.4321918218906591,17
878,0.4252317380869328,17
879,0.4204668424374335,17
880,0.4002823004136219,17
881,0.39707192768731925,17
882,0.36508631268344754,17
883,0.3928161883748279,17
884,0.379292068659907,17
885,0.367416398150788,17
886,0.37498846461740765,17
887,0.3723574825440307,17
888,0.37215539433636025,17
889,0.399895366546606,17
890,0.36611340664778985,17
891,0.369313108838406,17
892,0.36327712510486826,17
893,0.3770429522941399,17
894,0.38697701139998586,17
895,0.34968903690951403,17
896,0.3259181861852034,17
897,0.32326285353705586,17
898,0.36541218771704775,17
899,0.3523215269416298,17
900,0.3559114436475108,17
901,0.3779813717419455,17
902,0.43677978784396243,17
903,0.48391734226846367,17
904,0.5150633019099119,17
905,0.5185885558544218,17
906,0.49871143903375853,17
907,0.49504505759015005,17
908,0.5165339027731093,17
909,0.541522500338924,17
910,0.5379380971284314,17
911,0.5216034750154784,17
912,0.5114233491898599,17
913,0.4914256816690758,17
914,0.5504818743332253,17
915,0.5683077101983436,17
916,0.5480110717109766,17
917,0.5263502721372927,17
918,0.5491711508843016,17
919,0.5412973328872436,17
920,0.5451717253297014,17
921,0.5078440846387658,17
922,0.5015779760537828,17
923,0.5191408523204263,17
924,0.5458186562970772,17
925,0.546032874519599,17
926,0.5098978733128953,17
927,0.5086871416247443,17
928,0.5140986676369041,17
929,0.5009352657975905,17
930,0.4863993967979836,17
931,0.4725430759625331,17
932,0.5121435453081309,17
933,0.5430991335969884,17
934,0.5367070335852986,17
935,0.49530154282499744,17
936,0.47891228409474135,17
937,0.46692311984962154,17
938,0.44700421431446197,17
939,0.4638333769890089,17
940,0.45757471999783145,17
941,0.46767902780324216,17
942,0.46741141272730286,17
943,0.4357709930457743,17
944,0.4440884065219658,17
945,0.4421662463188141,17
946,0.4242516287746008,17
947,0.4089959571954867,17
948,0.413484181292516,17
949,0.3720122204957258,17
950,0.3497623672501904,17
951,0.35284048634792803,17
952,0.3471147945373803,17
953,0.3392215426905255,17
954,0.36428162881585546,17
955,0.3675198753744134,17
956,0.3819377498397965,17
957,0.3528269919302022,17
958,0.3754149496385981,17
959,0.3741501066433792,17
960,0.36811987943295366,17
961,0.36262213203477095,17
962,0.3798507913751361,17
963,0.3509656907937691,17
964,0.30960157672389543,17
965,0.28134382671810726,17
966,0.3128165655958208,17
967,0.32454052012587364,17
968,0.3504174649393729,17
969,0.3647568418251835,17
970,0.4156338318061129,17
971,0.43280193705634873,17
972,0.4348311816433591,17
973,0.43548514771190305,17
974,0.4393621442264415,17
975,0.4685050606418049,17
976,0.5052547493220209,17
977,0.5365565177790365,17
978,0.5369977638905982,17
979,0.5008018768249023,17
980,0.47023711450704203,17
981,0.4509640053115089,17
982,0.4469565202272478,17
983,0.43186054014633574,17
984,0.4084958882054464,17
985,0.4071588349889081,17
986,0.3900120813808778,17
987,0.3852932096852664,17
988,0.43721828956963504,17
989,0.41017146480408756,17
990,0.39037417622996595,17
991,0.4320552114280884,17
992,0.42380715070764907,17
993,0.413980958267798,17
994,0.4100107096771788,17
995,0.3748537290752282,17
996,0.42209333881699035,17
997,0.41216048244319525,17
998,0.4151852928023676,17
999,0.4079307111760972,17
1000,0.4271213558213568,17
1,0.2,18
2,0.20765773023379142,18
3,0.2418383723394955,18
4,0.30864269614603695,18
5,0.29340091497207377,18
6,0.3018656312381902,18
7,0.2993235736731637,18
8,0.3046191866124746,18
9,0.3076863499368196,18
10,0.34882825767959236,18
11,0.39159205558793275,18
12,0.4092623233743031,18
13,0.4191822226109145,18
14,0.4058550546216185,18
15,0.4200160938474015,18
16,0.4175774097090388,18
17,0.40311391644896977,18
18,0.38540788033172985,18
19,0.40339214032869714,18
20,0.4006187789461201,18
21,0.38091771111113737,18
22,0.37211045935357084,18
23,0.4033801894673778,18
24,0.3669204043464902,18
25,0.3852076468034596,18
26,0.4124153414347695,18
27,0.43816505650889875,18
28,0.4525550889056377,18
29,0.421912847684324,18
30,0.4208549447497753,18
31,0.3942312135191521,18
32,0.3848782989154707,18
33,0.391719889546263,18
34,0.4022373778351318,18
35,0.42879336459472694,18
36,0.43266560398894804,18
37,0.43340559998265776,18
38,0.4321362693947335,18
39,0.4331070858831458,18
40,0.4143216697099119,18
41,0.3726561417010787,18
42,0.34592626071991156,18
43,0.36878498062167636,18
44,0.41089297026058397,18
45,0.4008251010468599,18
46,0.3947555957619644,18
47,0.3933518499381798,18
48,0.41095069309572124,18
49,0.3941780126895157,18
50,0.3813923376725332,18
51,0.37851237239230984,18
52,0.3963612809727416,18
53,0.42589009504091374,18
54,0.4277112006223946,18
55,0.4394844905278361,18
56,0.41637074516441763,18
57,0.4034631042803117,18
58,0.3774236705519463,18
59,0.3583733431006601,18
60,0.3339272830711148,18
61,0.3599806694343611,18
62,0.35542083448640566,18
63,0.3677898058473474,18
64,0.3808560759370357,18
65,0.35886904669196135,18
66,0.3689805461938682,18
67,0.39687916315501065,18
68,0.39590672032291063,18
69,0.397470907929954,18
70,0.39981448051286417,18
71,0.3952453812625071,18
72,0.394041014363917,18
73,0.40432072496085403,18
74,0.4117975952978796,18
75,0.40054893350470167,18
76,0.3946957562224702,18
77,0.45549869328618947,18
78,0.41943848653366067,18
79,0.4407936264219834,18
80,0.46460918229029974,18
81,0.4329378358087366,18
82,0.42687220206441495,18
83,0.4035044900374633,18
84,0.38617238010759997,18
85,0.39565087079575134,18
86,0.41121206671761285,18
87,0.4066280105358477,18
88,0.40947545432729565,18
89,0.4101882042331306,18
90,0.42090711503899375,18
91,0.37903075731075264,18
92,0.42450353446829125,18
93,0.4203406786822429,18
94,0.41472028961606,18
95,0.45603112768202836,18
96,0.44425952836183885,18
97,0.4542349693062239,18
98,0.45004557396192785,18
99,0.4490714174274441,18
100,0.4341895314891861,18
101,0.4488495367960494,18
102,0.4805109544941002,18
103,0.4917040745951729,18
104,0.4706613322243938,18
105,0.4491016280796482,18
106,0.4705874962194892,18
107,0.4662337842306304,18
108,0.46862680796352507,18
109,0.46993980552218495,18
110,0.47001821117211834,18
111,0.47668211493716484,18
112,0.4984361537283075,18
113,0.46758347548487117,18
114,0.446683044313657,18
115,0.44619370203208114,18
116,0.43981090497705644,18
117,0.4791792594078195,18
118,0.47020638334974607,18
119,0.4554760017126862,18
120,0.4394270109279771,18
121,0.41755657203386387,18
122,0.4447776358815238,18
123,0.4474103601234741,18
124,0.46231794217872824,18
125,0.4483151188568564,18
126,0.4453373013873715,18
127,0.4537065913752242,18
128,0.4663955141664739,18
129,0.4732084170723949,18
130,0.47031733369947915,18
131,0.47314003266160914,18
132,0.46399845300695836,18
133,0.4796975160958447,18
134,0.5008430835920465,18
135,0.4603818222289542,18
136,0.40057924299716674,18
137,0.40800439091074664,18
138,0.4434905969224037,18
139,0.4467811992666965,18
140,0.4588557237705458,18
141,0.4695668295962298,18
142,0.45220521383185985,18
143,0.45931281506211524,18
144,0.47845693573126097,18
145,0.4616938623669683,18
146,0.5017850997125222,18
147,0.5055043811557453,18
148,0.4889839615651569,18
149,0.49758786789490056,18
150,0.5213041073139204,18
151,0.5209233285085696,18
152,0.5229644333376711,18
153,0.5211955689712805,18
154,0.527721310162731,18
155,0.511646392350168,18
156,0.50846316824069,18
157,0.4940533854829685,18
158,0.4946082959433297,18
159,0.4710398456406798,18
160,0.47017377398750587,18
161,0.4913019317998386,18
162,0.5003391314734029,18
163,0.49782971141263493,18
164,0.5511739458645133,18
165,0.557272972857048,18
166,0.5189735688185455,18
167,0.5300117876259096,18
168,0.5553426204455867,18
169,0.5835539294589625,18
170,0.5934824738190106,18
171,0.6124742369443126,18
172,0.6284985865773924,18
173,0.6546374848172225,18
174,0.618501343952579,18
175,0.6024431198740713,18
176,0.5871705617497064,18
177,0.5812681022479649,18
178,0.5769108138087312,18
179,0.5689106497230897,18
180,0.5693111843453987,18
181,0.5540723535469169,18
182,0.5940788200022618,18
183,0.6003530707765397,18
184,0.596314038458648,18
185,0.5854419816392158,18
186,0.5887960830692338,18
187,0.5822849506634554,18
188,0.5844568504375839,18
189,0.5882487758280761,18
190,0.5791983205593307,18
191,0.6034687076446513,18
192,0.6509680939857025,18
193,0.6237785322967148,18
194,0.6327440096509012,18
195,0.6226405154712168,18
196,0.6408977648901852,18
197,0.6278791691701517,18
198,0.634910534937198,18
199,0.6187237478019292,18
200,0.6130103905011824,18
201,0.5796639737270467,18
202,0.5730073133025828,18
203,0.6146245475048371,18
204,0.6211964001816045,18
205,0.6120704157187975,18
206,0.6631731978514079,18
207,0.68241154114313,18
